Trial,S1_val,S2_val,S1_std,S2_std
745,-2.5999999999999988,0.0,2,8
746,-2.5999999999999988,0.0,2,8
747,-2.5999999999999988,0.0,2,8
748,-2.5999999999999988,0.0,2,8
749,-2.5999999999999988,0.0,2,8
750,-2.4999999999999987,0.0,2,8
751,-2.4999999999999987,0.0,2,8
752,-2.4999999999999987,0.0,2,8
753,-2.4999999999999987,0.0,2,8
754,-2.4999999999999987,0.0,2,8
755,-2.4999999999999987,0.0,2,8
756,-2.4999999999999987,0.0,2,8
757,-2.4999999999999987,0.0,2,8
758,-2.4999999999999987,0.0,2,8
759,-2.4999999999999987,0.0,2,8
760,-2.4999999999999987,0.0,2,8
761,-2.4999999999999987,0.0,2,8
762,-2.4999999999999987,0.0,2,8
763,-2.4999999999999987,0.0,2,8
764,-2.4999999999999987,0.0,2,8
765,-2.4999999999999987,0.0,2,8
766,-2.4999999999999987,0.0,2,8
767,-2.4999999999999987,0.0,2,8
768,-2.4999999999999987,0.0,2,8
769,-2.4999999999999987,0.0,2,8
770,-2.4999999999999987,0.0,2,8
771,-2.4999999999999987,0.0,2,8
772,-2.4999999999999987,0.0,2,8
773,-2.4999999999999987,0.0,2,8
774,-2.4999999999999987,0.0,2,8
775,-2.4999999999999987,0.0,2,8
776,-2.4999999999999987,0.0,2,8
777,-2.4999999999999987,0.0,2,8
778,-2.4999999999999987,0.0,2,8
779,-2.4999999999999987,0.0,2,8
780,-2.4999999999999987,0.0,2,8
781,-2.4999999999999987,0.0,2,8
782,-2.4999999999999987,0.0,2,8
783,-2.4999999999999987,0.0,2,8
784,-2.4999999999999987,0.0,2,8
785,-2.4999999999999987,0.0,2,8
786,-2.4999999999999987,0.0,2,8
787,-2.4999999999999987,0.0,2,8
788,-2.4999999999999987,0.0,2,8
789,-2.4999999999999987,0.0,2,8
790,-2.4999999999999987,0.0,2,8
791,-2.4999999999999987,0.0,2,8
792,-2.4999999999999987,0.0,2,8
793,-2.4999999999999987,0.0,2,8
794,-2.4999999999999987,0.0,2,8
795,-2.4999999999999987,0.0,2,8
796,-2.4999999999999987,0.0,2,8
797,-2.4999999999999987,0.0,2,8
798,-2.4999999999999987,0.0,2,8
799,-2.4999999999999987,0.0,2,8
800,-2.3999999999999986,0.0,2,8
801,-2.3999999999999986,0.0,2,8
802,-2.3999999999999986,0.0,2,8
803,-2.3999999999999986,0.0,2,8
804,-2.3999999999999986,0.0,2,8
805,-2.3999999999999986,0.0,2,8
806,-2.3999999999999986,0.0,2,8
807,-2.3999999999999986,0.0,2,8
808,-2.3999999999999986,0.0,2,8
809,-2.3999999999999986,0.0,2,8
810,-2.3999999999999986,0.0,2,8
811,-2.3999999999999986,0.0,2,8
812,-2.3999999999999986,0.0,2,8
813,-2.3999999999999986,0.0,2,8
814,-2.3999999999999986,0.0,2,8
815,-2.3999999999999986,0.0,2,8
816,-2.3999999999999986,0.0,2,8
817,-2.3999999999999986,0.0,2,8
818,-2.3999999999999986,0.0,2,8
819,-2.3999999999999986,0.0,2,8
820,-2.3999999999999986,0.0,2,8
821,-2.3999999999999986,0.0,2,8
822,-2.3999999999999986,0.0,2,8
823,-2.3999999999999986,0.0,2,8
824,-2.3999999999999986,0.0,2,8
825,-2.3999999999999986,0.0,2,8
826,-2.3999999999999986,0.0,2,8
827,-2.3999999999999986,0.0,2,8
828,-2.3999999999999986,0.0,2,8
829,-2.3999999999999986,0.0,2,8
830,-2.3999999999999986,0.0,2,8
831,-2.3999999999999986,0.0,2,8
832,-2.3999999999999986,0.0,2,8
833,-2.3999999999999986,0.0,2,8
834,-2.3999999999999986,0.0,2,8
835,-2.3999999999999986,0.0,2,8
836,-2.3999999999999986,0.0,2,8
837,-2.3999999999999986,0.0,2,8
838,-2.3999999999999986,0.0,2,8
839,-2.3999999999999986,0.0,2,8
840,-2.3999999999999986,0.0,2,8
841,-2.3999999999999986,0.0,2,8
842,-2.3999999999999986,0.0,2,8
843,-2.3999999999999986,0.0,2,8
844,-2.3999999999999986,0.0,2,8
845,-2.3999999999999986,0.0,2,8
846,-2.3999999999999986,0.0,2,8
847,-2.3999999999999986,0.0,2,8
848,-2.3999999999999986,0.0,2,8
849,-2.3999999999999986,0.0,2,8
850,-2.2999999999999985,0.0,2,8
851,-2.2999999999999985,0.0,2,8
852,-2.2999999999999985,0.0,2,8
853,-2.2999999999999985,0.0,2,8
854,-2.2999999999999985,0.0,2,8
855,-2.2999999999999985,0.0,2,8
856,-2.2999999999999985,0.0,2,8
857,-2.2999999999999985,0.0,2,8
858,-2.2999999999999985,0.0,2,8
859,-2.2999999999999985,0.0,2,8
860,-2.2999999999999985,0.0,2,8
861,-2.2999999999999985,0.0,2,8
862,-2.2999999999999985,0.0,2,8
863,-2.2999999999999985,0.0,2,8
864,-2.2999999999999985,0.0,2,8
865,-2.2999999999999985,0.0,2,8
866,-2.2999999999999985,0.0,2,8
867,-2.2999999999999985,0.0,2,8
868,-2.2999999999999985,0.0,2,8
869,-2.2999999999999985,0.0,2,8
870,-2.2999999999999985,0.0,2,8
871,-2.2999999999999985,0.0,2,8
872,-2.2999999999999985,0.0,2,8
873,-2.2999999999999985,0.0,2,8
874,-2.2999999999999985,0.0,2,8
875,-2.2999999999999985,0.0,2,8
876,-2.2999999999999985,0.0,2,8
877,-2.2999999999999985,0.0,2,8
878,-2.2999999999999985,0.0,2,8
879,-2.2999999999999985,0.0,2,8
880,-2.2999999999999985,0.0,2,8
881,-2.2999999999999985,0.0,2,8
882,-2.2999999999999985,0.0,2,8
883,-2.2999999999999985,0.0,2,8
884,-2.2999999999999985,0.0,2,8
885,-2.2999999999999985,0.0,2,8
886,-2.2999999999999985,0.0,2,8
887,-2.2999999999999985,0.0,2,8
888,-2.2999999999999985,0.0,2,8
889,-2.2999999999999985,0.0,2,8
890,-2.2999999999999985,0.0,2,8
891,-2.2999999999999985,0.0,2,8
892,-2.2999999999999985,0.0,2,8
893,-2.2999999999999985,0.0,2,8
894,-2.2999999999999985,0.0,2,8
895,-2.2999999999999985,0.0,2,8
896,-2.2999999999999985,0.0,2,8
897,-2.2999999999999985,0.0,2,8
898,-2.2999999999999985,0.0,2,8
899,-2.2999999999999985,0.0,2,8
900,-2.1999999999999984,0.0,2,8
901,-2.1999999999999984,0.0,2,8
902,-2.1999999999999984,0.0,2,8
903,-2.1999999999999984,0.0,2,8
904,-2.1999999999999984,0.0,2,8
905,-2.1999999999999984,0.0,2,8
906,-2.1999999999999984,0.0,2,8
907,-2.1999999999999984,0.0,2,8
908,-2.1999999999999984,0.0,2,8
909,-2.1999999999999984,0.0,2,8
910,-2.1999999999999984,0.0,2,8
911,-2.1999999999999984,0.0,2,8
912,-2.1999999999999984,0.0,2,8
913,-2.1999999999999984,0.0,2,8
914,-2.1999999999999984,0.0,2,8
915,-2.1999999999999984,0.0,2,8
916,-2.1999999999999984,0.0,2,8
917,-2.1999999999999984,0.0,2,8
918,-2.1999999999999984,0.0,2,8
919,-2.1999999999999984,0.0,2,8
920,-2.1999999999999984,0.0,2,8
921,-2.1999999999999984,0.0,2,8
922,-2.1999999999999984,0.0,2,8
923,-2.1999999999999984,0.0,2,8
924,-2.1999999999999984,0.0,2,8
925,-2.1999999999999984,0.0,2,8
926,-2.1999999999999984,0.0,2,8
927,-2.1999999999999984,0.0,2,8
928,-2.1999999999999984,0.0,2,8
929,-2.1999999999999984,0.0,2,8
930,-2.1999999999999984,0.0,2,8
931,-2.1999999999999984,0.0,2,8
932,-2.1999999999999984,0.0,2,8
933,-2.1999999999999984,0.0,2,8
934,-2.1999999999999984,0.0,2,8
935,-2.1999999999999984,0.0,2,8
936,-2.1999999999999984,0.0,2,8
937,-2.1999999999999984,0.0,2,8
938,-2.1999999999999984,0.0,2,8
939,-2.1999999999999984,0.0,2,8
940,-2.1999999999999984,0.0,2,8
941,-2.1999999999999984,0.0,2,8
942,-2.1999999999999984,0.0,2,8
943,-2.1999999999999984,0.0,2,8
944,-2.1999999999999984,0.0,2,8
945,-2.1999999999999984,0.0,2,8
946,-2.1999999999999984,0.0,2,8
947,-2.1999999999999984,0.0,2,8
948,-2.1999999999999984,0.0,2,8
949,-2.1999999999999984,0.0,2,8
950,-2.0999999999999983,0.0,2,8
951,-2.0999999999999983,0.0,2,8
952,-2.0999999999999983,0.0,2,8
953,-2.0999999999999983,0.0,2,8
954,-2.0999999999999983,0.0,2,8
955,-2.0999999999999983,0.0,2,8
956,-2.0999999999999983,0.0,2,8
957,-2.0999999999999983,0.0,2,8
958,-2.0999999999999983,0.0,2,8
959,-2.0999999999999983,0.0,2,8
960,-2.0999999999999983,0.0,2,8
961,-2.0999999999999983,0.0,2,8
962,-2.0999999999999983,0.0,2,8
963,-2.0999999999999983,0.0,2,8
964,-2.0999999999999983,0.0,2,8
965,-2.0999999999999983,0.0,2,8
966,-2.0999999999999983,0.0,2,8
967,-2.0999999999999983,0.0,2,8
968,-2.0999999999999983,0.0,2,8
969,-2.0999999999999983,0.0,2,8
970,-2.0999999999999983,0.0,2,8
971,-2.0999999999999983,0.0,2,8
972,-2.0999999999999983,0.0,2,8
973,-2.0999999999999983,0.0,2,8
974,-2.0999999999999983,0.0,2,8
975,-2.0999999999999983,0.0,2,8
976,-2.0999999999999983,0.0,2,8
977,-2.0999999999999983,0.0,2,8
978,-2.0999999999999983,0.0,2,8
979,-2.0999999999999983,0.0,2,8
980,-2.0999999999999983,0.0,2,8
981,-2.0999999999999983,0.0,2,8
982,-2.0999999999999983,0.0,2,8
983,-2.0999999999999983,0.0,2,8
984,-2.0999999999999983,0.0,2,8
985,-2.0999999999999983,0.0,2,8
986,-2.0999999999999983,0.0,2,8
987,-2.0999999999999983,0.0,2,8
988,-2.0999999999999983,0.0,2,8
989,-2.0999999999999983,0.0,2,8
990,-2.0999999999999983,0.0,2,8
991,-2.0999999999999983,0.0,2,8
992,-2.0999999999999983,0.0,2,8
993,-2.0999999999999983,0.0,2,8
994,-2.0999999999999983,0.0,2,8
995,-2.0999999999999983,0.0,2,8
996,-2.0999999999999983,0.0,2,8
997,-2.0999999999999983,0.0,2,8
998,-2.0999999999999983,0.0,2,8
999,-2.0999999999999983,0.0,2,8
1000,-1.9999999999999982,0.0,2,8
1001,-1.9999999999999982,0.0,2,8
1002,-1.9999999999999982,0.0,2,8
1003,-1.9999999999999982,0.0,2,8
1004,-1.9999999999999982,0.0,2,8
1005,-1.9999999999999982,0.0,2,8
1006,-1.9999999999999982,0.0,2,8
1007,-1.9999999999999982,0.0,2,8
1008,-1.9999999999999982,0.0,2,8
1009,-1.9999999999999982,0.0,2,8
1010,-1.9999999999999982,0.0,2,8
1011,-1.9999999999999982,0.0,2,8
1012,-1.9999999999999982,0.0,2,8
1013,-1.9999999999999982,0.0,2,8
1014,-1.9999999999999982,0.0,2,8
1015,-1.9999999999999982,0.0,2,8
1016,-1.9999999999999982,0.0,2,8
1017,-1.9999999999999982,0.0,2,8
1018,-1.9999999999999982,0.0,2,8
1019,-1.9999999999999982,0.0,2,8
1020,-1.9999999999999982,0.0,2,8
1021,-1.9999999999999982,0.0,2,8
1022,-1.9999999999999982,0.0,2,8
1023,-1.9999999999999982,0.0,2,8
1024,-1.9999999999999982,0.0,2,8
1025,-1.9999999999999982,0.0,2,8
1026,-1.9999999999999982,0.0,2,8
1027,-1.9999999999999982,0.0,2,8
1028,-1.9999999999999982,0.0,2,8
1029,-1.9999999999999982,0.0,2,8
1030,-1.9999999999999982,0.0,2,8
1031,-1.9999999999999982,0.0,2,8
1032,-1.9999999999999982,0.0,2,8
1033,-1.9999999999999982,0.0,2,8
1034,-1.9999999999999982,0.0,2,8
1035,-1.9999999999999982,0.0,2,8
1036,-1.9999999999999982,0.0,2,8
1037,-1.9999999999999982,0.0,2,8
1038,-1.9999999999999982,0.0,2,8
1039,-1.9999999999999982,0.0,2,8
1040,-1.9999999999999982,0.0,2,8
1041,-1.9999999999999982,0.0,2,8
1042,-1.9999999999999982,0.0,2,8
1043,-1.9999999999999982,0.0,2,8
1044,-1.9999999999999982,0.0,2,8
1045,-1.9999999999999982,0.0,2,8
1046,-1.9999999999999982,0.0,2,8
1047,-1.9999999999999982,0.0,2,8
1048,-1.9999999999999982,0.0,2,8
1049,-1.9999999999999982,0.0,2,8
1050,-1.8999999999999981,0.0,2,8
1051,-1.8999999999999981,0.0,2,8
1052,-1.8999999999999981,0.0,2,8
1053,-1.8999999999999981,0.0,2,8
1054,-1.8999999999999981,0.0,2,8
1055,-1.8999999999999981,0.0,2,8
1056,-1.8999999999999981,0.0,2,8
1057,-1.8999999999999981,0.0,2,8
1058,-1.8999999999999981,0.0,2,8
1059,-1.8999999999999981,0.0,2,8
1060,-1.8999999999999981,0.0,2,8
1061,-1.8999999999999981,0.0,2,8
1062,-1.8999999999999981,0.0,2,8
1063,-1.8999999999999981,0.0,2,8
1064,-1.8999999999999981,0.0,2,8
1065,-1.8999999999999981,0.0,2,8
1066,-1.8999999999999981,0.0,2,8
1067,-1.8999999999999981,0.0,2,8
1068,-1.8999999999999981,0.0,2,8
1069,-1.8999999999999981,0.0,2,8
1070,-1.8999999999999981,0.0,2,8
1071,-1.8999999999999981,0.0,2,8
1072,-1.8999999999999981,0.0,2,8
1073,-1.8999999999999981,0.0,2,8
1074,-1.8999999999999981,0.0,2,8
1075,-1.8999999999999981,0.0,2,8
1076,-1.8999999999999981,0.0,2,8
1077,-1.8999999999999981,0.0,2,8
1078,-1.8999999999999981,0.0,2,8
1079,-1.8999999999999981,0.0,2,8
1080,-1.8999999999999981,0.0,2,8
1081,-1.8999999999999981,0.0,2,8
1082,-1.8999999999999981,0.0,2,8
1083,-1.8999999999999981,0.0,2,8
1084,-1.8999999999999981,0.0,2,8
1085,-1.8999999999999981,0.0,2,8
1086,-1.8999999999999981,0.0,2,8
1087,-1.8999999999999981,0.0,2,8
1088,-1.8999999999999981,0.0,2,8
1089,-1.8999999999999981,0.0,2,8
1090,-1.8999999999999981,0.0,2,8
1091,-1.8999999999999981,0.0,2,8
1092,-1.8999999999999981,0.0,2,8
1093,-1.8999999999999981,0.0,2,8
1094,-1.8999999999999981,0.0,2,8
1095,-1.8999999999999981,0.0,2,8
1096,-1.8999999999999981,0.0,2,8
1097,-1.8999999999999981,0.0,2,8
1098,-1.8999999999999981,0.0,2,8
1099,-1.8999999999999981,0.0,2,8
1100,-1.799999999999998,0.0,2,8
1101,-1.799999999999998,0.0,2,8
1102,-1.799999999999998,0.0,2,8
1103,-1.799999999999998,0.0,2,8
1104,-1.799999999999998,0.0,2,8
1105,-1.799999999999998,0.0,2,8
1106,-1.799999999999998,0.0,2,8
1107,-1.799999999999998,0.0,2,8
1108,-1.799999999999998,0.0,2,8
1109,-1.799999999999998,0.0,2,8
1110,-1.799999999999998,0.0,2,8
1111,-1.799999999999998,0.0,2,8
1112,-1.799999999999998,0.0,2,8
1113,-1.799999999999998,0.0,2,8
1114,-1.799999999999998,0.0,2,8
1115,-1.799999999999998,0.0,2,8
1116,-1.799999999999998,0.0,2,8
1117,-1.799999999999998,0.0,2,8
1118,-1.799999999999998,0.0,2,8
1119,-1.799999999999998,0.0,2,8
1120,-1.799999999999998,0.0,2,8
1121,-1.799999999999998,0.0,2,8
1122,-1.799999999999998,0.0,2,8
1123,-1.799999999999998,0.0,2,8
1124,-1.799999999999998,0.0,2,8
1125,-1.799999999999998,0.0,2,8
1126,-1.799999999999998,0.0,2,8
1127,-1.799999999999998,0.0,2,8
1128,-1.799999999999998,0.0,2,8
1129,-1.799999999999998,0.0,2,8
1130,-1.799999999999998,0.0,2,8
1131,-1.799999999999998,0.0,2,8
1132,-1.799999999999998,0.0,2,8
1133,-1.799999999999998,0.0,2,8
1134,-1.799999999999998,0.0,2,8
1135,-1.799999999999998,0.0,2,8
1136,-1.799999999999998,0.0,2,8
1137,-1.799999999999998,0.0,2,8
1138,-1.799999999999998,0.0,2,8
1139,-1.799999999999998,0.0,2,8
1140,-1.799999999999998,0.0,2,8
1141,-1.799999999999998,0.0,2,8
1142,-1.799999999999998,0.0,2,8
1143,-1.799999999999998,0.0,2,8
1144,-1.799999999999998,0.0,2,8
1145,-1.799999999999998,0.0,2,8
1146,-1.799999999999998,0.0,2,8
1147,-1.799999999999998,0.0,2,8
1148,-1.799999999999998,0.0,2,8
1149,-1.799999999999998,0.0,2,8
1150,-1.699999999999998,0.0,2,8
1151,-1.699999999999998,0.0,2,8
1152,-1.699999999999998,0.0,2,8
1153,-1.699999999999998,0.0,2,8
1154,-1.699999999999998,0.0,2,8
1155,-1.699999999999998,0.0,2,8
1156,-1.699999999999998,0.0,2,8
1157,-1.699999999999998,0.0,2,8
1158,-1.699999999999998,0.0,2,8
1159,-1.699999999999998,0.0,2,8
1160,-1.699999999999998,0.0,2,8
1161,-1.699999999999998,0.0,2,8
1162,-1.699999999999998,0.0,2,8
1163,-1.699999999999998,0.0,2,8
1164,-1.699999999999998,0.0,2,8
1165,-1.699999999999998,0.0,2,8
1166,-1.699999999999998,0.0,2,8
1167,-1.699999999999998,0.0,2,8
1168,-1.699999999999998,0.0,2,8
1169,-1.699999999999998,0.0,2,8
1170,-1.699999999999998,0.0,2,8
1171,-1.699999999999998,0.0,2,8
1172,-1.699999999999998,0.0,2,8
1173,-1.699999999999998,0.0,2,8
1174,-1.699999999999998,0.0,2,8
1175,-1.699999999999998,0.0,2,8
1176,-1.699999999999998,0.0,2,8
1177,-1.699999999999998,0.0,2,8
1178,-1.699999999999998,0.0,2,8
1179,-1.699999999999998,0.0,2,8
1180,-1.699999999999998,0.0,2,8
1181,-1.699999999999998,0.0,2,8
1182,-1.699999999999998,0.0,2,8
1183,-1.699999999999998,0.0,2,8
1184,-1.699999999999998,0.0,2,8
1185,-1.699999999999998,0.0,2,8
1186,-1.699999999999998,0.0,2,8
1187,-1.699999999999998,0.0,2,8
1188,-1.699999999999998,0.0,2,8
1189,-1.699999999999998,0.0,2,8
1190,-1.699999999999998,0.0,2,8
1191,-1.699999999999998,0.0,2,8
1192,-1.699999999999998,0.0,2,8
1193,-1.699999999999998,0.0,2,8
1194,-1.699999999999998,0.0,2,8
1195,-1.699999999999998,0.0,2,8
1196,-1.699999999999998,0.0,2,8
1197,-1.699999999999998,0.0,2,8
1198,-1.699999999999998,0.0,2,8
1199,-1.699999999999998,0.0,2,8
1200,-1.5999999999999979,0.0,2,8
1201,-1.5999999999999979,0.0,2,8
1202,-1.5999999999999979,0.0,2,8
1203,-1.5999999999999979,0.0,2,8
1204,-1.5999999999999979,0.0,2,8
1205,-1.5999999999999979,0.0,2,8
1206,-1.5999999999999979,0.0,2,8
1207,-1.5999999999999979,0.0,2,8
1208,-1.5999999999999979,0.0,2,8
1209,-1.5999999999999979,0.0,2,8
1210,-1.5999999999999979,0.0,2,8
1211,-1.5999999999999979,0.0,2,8
1212,-1.5999999999999979,0.0,2,8
1213,-1.5999999999999979,0.0,2,8
1214,-1.5999999999999979,0.0,2,8
1215,-1.5999999999999979,0.0,2,8
1216,-1.5999999999999979,0.0,2,8
1217,-1.5999999999999979,0.0,2,8
1218,-1.5999999999999979,0.0,2,8
1219,-1.5999999999999979,0.0,2,8
1220,-1.5999999999999979,0.0,2,8
1221,-1.5999999999999979,0.0,2,8
1222,-1.5999999999999979,0.0,2,8
1223,-1.5999999999999979,0.0,2,8
1224,-1.5999999999999979,0.0,2,8
1225,-1.5999999999999979,0.0,2,8
1226,-1.5999999999999979,0.0,2,8
1227,-1.5999999999999979,0.0,2,8
1228,-1.5999999999999979,0.0,2,8
1229,-1.5999999999999979,0.0,2,8
1230,-1.5999999999999979,0.0,2,8
1231,-1.5999999999999979,0.0,2,8
1232,-1.5999999999999979,0.0,2,8
1233,-1.5999999999999979,0.0,2,8
1234,-1.5999999999999979,0.0,2,8
1235,-1.5999999999999979,0.0,2,8
1236,-1.5999999999999979,0.0,2,8
1237,-1.5999999999999979,0.0,2,8
1238,-1.5999999999999979,0.0,2,8
1239,-1.5999999999999979,0.0,2,8
1240,-1.5999999999999979,0.0,2,8
1241,-1.5999999999999979,0.0,2,8
1242,-1.5999999999999979,0.0,2,8
1243,-1.5999999999999979,0.0,2,8
1244,-1.5999999999999979,0.0,2,8
1245,-1.5999999999999979,0.0,2,8
1246,-1.5999999999999979,0.0,2,8
1247,-1.5999999999999979,0.0,2,8
1248,-1.5999999999999979,0.0,2,8
1249,-1.5999999999999979,0.0,2,8
1250,-1.4999999999999978,0.0,2,8
1251,-1.4999999999999978,0.0,2,8
1252,-1.4999999999999978,0.0,2,8
1253,-1.4999999999999978,0.0,2,8
1254,-1.4999999999999978,0.0,2,8
1255,-1.4999999999999978,0.0,2,8
1256,-1.4999999999999978,0.0,2,8
1257,-1.4999999999999978,0.0,2,8
1258,-1.4999999999999978,0.0,2,8
1259,-1.4999999999999978,0.0,2,8
1260,-1.4999999999999978,0.0,2,8
1261,-1.4999999999999978,0.0,2,8
1262,-1.4999999999999978,0.0,2,8
1263,-1.4999999999999978,0.0,2,8
1264,-1.4999999999999978,0.0,2,8
1265,-1.4999999999999978,0.0,2,8
1266,-1.4999999999999978,0.0,2,8
1267,-1.4999999999999978,0.0,2,8
1268,-1.4999999999999978,0.0,2,8
1269,-1.4999999999999978,0.0,2,8
1270,-1.4999999999999978,0.0,2,8
1271,-1.4999999999999978,0.0,2,8
1272,-1.4999999999999978,0.0,2,8
1273,-1.4999999999999978,0.0,2,8
1274,-1.4999999999999978,0.0,2,8
1275,-1.4999999999999978,0.0,2,8
1276,-1.4999999999999978,0.0,2,8
1277,-1.4999999999999978,0.0,2,8
1278,-1.4999999999999978,0.0,2,8
1279,-1.4999999999999978,0.0,2,8
1280,-1.4999999999999978,0.0,2,8
1281,-1.4999999999999978,0.0,2,8
1282,-1.4999999999999978,0.0,2,8
1283,-1.4999999999999978,0.0,2,8
1284,-1.4999999999999978,0.0,2,8
1285,-1.4999999999999978,0.0,2,8
1286,-1.4999999999999978,0.0,2,8
1287,-1.4999999999999978,0.0,2,8
1288,-1.4999999999999978,0.0,2,8
1289,-1.4999999999999978,0.0,2,8
1290,-1.4999999999999978,0.0,2,8
1291,-1.4999999999999978,0.0,2,8
1292,-1.4999999999999978,0.0,2,8
1293,-1.4999999999999978,0.0,2,8
1294,-1.4999999999999978,0.0,2,8
1295,-1.4999999999999978,0.0,2,8
1296,-1.4999999999999978,0.0,2,8
1297,-1.4999999999999978,0.0,2,8
1298,-1.4999999999999978,0.0,2,8
1299,-1.4999999999999978,0.0,2,8
1300,-1.3999999999999977,0.0,2,8
1301,-1.3999999999999977,0.0,2,8
1302,-1.3999999999999977,0.0,2,8
1303,-1.3999999999999977,0.0,2,8
1304,-1.3999999999999977,0.0,2,8
1305,-1.3999999999999977,0.0,2,8
1306,-1.3999999999999977,0.0,2,8
1307,-1.3999999999999977,0.0,2,8
1308,-1.3999999999999977,0.0,2,8
1309,-1.3999999999999977,0.0,2,8
1310,-1.3999999999999977,0.0,2,8
1311,-1.3999999999999977,0.0,2,8
1312,-1.3999999999999977,0.0,2,8
1313,-1.3999999999999977,0.0,2,8
1314,-1.3999999999999977,0.0,2,8
1315,-1.3999999999999977,0.0,2,8
1316,-1.3999999999999977,0.0,2,8
1317,-1.3999999999999977,0.0,2,8
1318,-1.3999999999999977,0.0,2,8
1319,-1.3999999999999977,0.0,2,8
1320,-1.3999999999999977,0.0,2,8
1321,-1.3999999999999977,0.0,2,8
1322,-1.3999999999999977,0.0,2,8
1323,-1.3999999999999977,0.0,2,8
1324,-1.3999999999999977,0.0,2,8
1325,-1.3999999999999977,0.0,2,8
1326,-1.3999999999999977,0.0,2,8
1327,-1.3999999999999977,0.0,2,8
1328,-1.3999999999999977,0.0,2,8
1329,-1.3999999999999977,0.0,2,8
1330,-1.3999999999999977,0.0,2,8
1331,-1.3999999999999977,0.0,2,8
1332,-1.3999999999999977,0.0,2,8
1333,-1.3999999999999977,0.0,2,8
1334,-1.3999999999999977,0.0,2,8
1335,-1.3999999999999977,0.0,2,8
1336,-1.3999999999999977,0.0,2,8
1337,-1.3999999999999977,0.0,2,8
1338,-1.3999999999999977,0.0,2,8
1339,-1.3999999999999977,0.0,2,8
1340,-1.3999999999999977,0.0,2,8
1341,-1.3999999999999977,0.0,2,8
1342,-1.3999999999999977,0.0,2,8
1343,-1.3999999999999977,0.0,2,8
1344,-1.3999999999999977,0.0,2,8
1345,-1.3999999999999977,0.0,2,8
1346,-1.3999999999999977,0.0,2,8
1347,-1.3999999999999977,0.0,2,8
1348,-1.3999999999999977,0.0,2,8
1349,-1.3999999999999977,0.0,2,8
1350,-1.2999999999999976,0.0,2,8
1351,-1.2999999999999976,0.0,2,8
1352,-1.2999999999999976,0.0,2,8
1353,-1.2999999999999976,0.0,2,8
1354,-1.2999999999999976,0.0,2,8
1355,-1.2999999999999976,0.0,2,8
1356,-1.2999999999999976,0.0,2,8
1357,-1.2999999999999976,0.0,2,8
1358,-1.2999999999999976,0.0,2,8
1359,-1.2999999999999976,0.0,2,8
1360,-1.2999999999999976,0.0,2,8
1361,-1.2999999999999976,0.0,2,8
1362,-1.2999999999999976,0.0,2,8
1363,-1.2999999999999976,0.0,2,8
1364,-1.2999999999999976,0.0,2,8
1365,-1.2999999999999976,0.0,2,8
1366,-1.2999999999999976,0.0,2,8
1367,-1.2999999999999976,0.0,2,8
1368,-1.2999999999999976,0.0,2,8
1369,-1.2999999999999976,0.0,2,8
1370,-1.2999999999999976,0.0,2,8
1371,-1.2999999999999976,0.0,2,8
1372,-1.2999999999999976,0.0,2,8
1373,-1.2999999999999976,0.0,2,8
1374,-1.2999999999999976,0.0,2,8
1375,-1.2999999999999976,0.0,2,8
1376,-1.2999999999999976,0.0,2,8
1377,-1.2999999999999976,0.0,2,8
1378,-1.2999999999999976,0.0,2,8
1379,-1.2999999999999976,0.0,2,8
1380,-1.2999999999999976,0.0,2,8
1381,-1.2999999999999976,0.0,2,8
1382,-1.2999999999999976,0.0,2,8
1383,-1.2999999999999976,0.0,2,8
1384,-1.2999999999999976,0.0,2,8
1385,-1.2999999999999976,0.0,2,8
1386,-1.2999999999999976,0.0,2,8
1387,-1.2999999999999976,0.0,2,8
1388,-1.2999999999999976,0.0,2,8
1389,-1.2999999999999976,0.0,2,8
1390,-1.2999999999999976,0.0,2,8
1391,-1.2999999999999976,0.0,2,8
1392,-1.2999999999999976,0.0,2,8
1393,-1.2999999999999976,0.0,2,8
1394,-1.2999999999999976,0.0,2,8
1395,-1.2999999999999976,0.0,2,8
1396,-1.2999999999999976,0.0,2,8
1397,-1.2999999999999976,0.0,2,8
1398,-1.2999999999999976,0.0,2,8
1399,-1.2999999999999976,0.0,2,8
1400,-1.1999999999999975,0.0,2,8
1401,-1.1999999999999975,0.0,2,8
1402,-1.1999999999999975,0.0,2,8
1403,-1.1999999999999975,0.0,2,8
1404,-1.1999999999999975,0.0,2,8
1405,-1.1999999999999975,0.0,2,8
1406,-1.1999999999999975,0.0,2,8
1407,-1.1999999999999975,0.0,2,8
1408,-1.1999999999999975,0.0,2,8
1409,-1.1999999999999975,0.0,2,8
1410,-1.1999999999999975,0.0,2,8
1411,-1.1999999999999975,0.0,2,8
1412,-1.1999999999999975,0.0,2,8
1413,-1.1999999999999975,0.0,2,8
1414,-1.1999999999999975,0.0,2,8
1415,-1.1999999999999975,0.0,2,8
1416,-1.1999999999999975,0.0,2,8
1417,-1.1999999999999975,0.0,2,8
1418,-1.1999999999999975,0.0,2,8
1419,-1.1999999999999975,0.0,2,8
1420,-1.1999999999999975,0.0,2,8
1421,-1.1999999999999975,0.0,2,8
1422,-1.1999999999999975,0.0,2,8
1423,-1.1999999999999975,0.0,2,8
1424,-1.1999999999999975,0.0,2,8
1425,-1.1999999999999975,0.0,2,8
1426,-1.1999999999999975,0.0,2,8
